source_platform,source_venue_id,venue_name,venue_url,address,city,province,region,postal_code,latitude,longitude,categories,barber_category,price_tier,rating,rating_count,phone,website,booking_provider,extraction_status,retrieved_at,vertical
treatwell,hairstylistmilano-js,Hairstylistmilano JS,https://www.treatwell.it/salone/hairstylistmilano-js/,,,,,,45.4621988,9.1626563,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,bespoke-bio-beauty-salon-milano,Bespoke Bio Beauty Salon - Milano,https://www.treatwell.it/salone/bespoke-bio-beauty-salon-milano/,,,,,,45.4593737,9.1765455,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,mihi-i-lanni-milano,Mihi I Lanni Milano,https://www.treatwell.it/salone/mihi-i-lanni-milano/,,,,,,45.4674028,9.1351032,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,la-quinta-essenza-milano,La Quinta Essenza - Milano,https://www.treatwell.it/salone/la-quinta-essenza-milano/,,,,,,45.4657888,9.1772296,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,ibernardoni-milano,IBernardoni Milano,https://www.treatwell.it/salone/ibernardoni-milano/,,,,,,45.4810006,9.1891556,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,verba-milano,Verba Milano,https://www.treatwell.it/salone/verba-milano/,,,,,,45.46607650000001,9.1501535,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,luxury-hair-milano,Luxury Hair Milano,https://www.treatwell.it/salone/luxury-hair-milano/,,,,,,45.5045498,9.221931,,unisex,,386,386,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,im-caso-parrucchieri-ed-estetica-milano,I’m Caso Parrucchieri ed Estetica- Milano,https://www.treatwell.it/salone/im-caso-parrucchieri-ed-estetica-milano/,,,,,,45.45561540000001,9.183559899999999,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,shapestyle-parrucchieri-milano,ShapeStyle Parrucchieri Milano,https://www.treatwell.it/salone/shapestyle-parrucchieri-milano/,,,,,,45.4652398,9.230389,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,effe-parrucchieri-milano,EFFE Parrucchieri - Milano,https://www.treatwell.it/salone/effe-parrucchieri-milano/,,,,,,45.4511497,9.1866094,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,cohiba-barber-shop-borgo-milano-verona,Cohiba Barber Shop - Borgo Milano Verona,https://www.treatwell.it/salone/cohiba-barber-shop-borgo-milano-verona/,,,,,,45.440351,10.9732873,,barber,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,extension-capelli-milano,Extension Capelli Milano,https://www.treatwell.it/salone/extension-capelli-milano/,,,,,,45.4319788,9.243139099999999,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,seta-beauty-clinic-milano-ripamonti,Seta Beauty Clinic - Milano Ripamonti,https://www.treatwell.it/salone/seta-beauty-clinic-milano-ripamonti/,,,,,,45.4300861,9.2036315,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,vip-extension-di-matteuzzi-marco-milano,Vip Extension di Matteuzzi Marco - Milano,https://www.treatwell.it/salone/vip-extension-di-matteuzzi-marco-milano/,,,,,,45.4819247,9.1869058,,unisex,,1643,1643,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,glamour-hair-group-milano,Glamour Hair Group Milano,https://www.treatwell.it/salone/glamour-hair-group-milano/,,,,,,45.4512051,9.2188352,,unisex,,9,9,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,seta-beauty-clinic-milano-de-angeli,Seta Beauty Clinic - Milano De Angeli,https://www.treatwell.it/salone/seta-beauty-clinic-milano-de-angeli/,,,,,,45.4710342,9.1436826,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,million-hair-milano,Million Hair Milano,https://www.treatwell.it/salone/million-hair-milano/,,,,,,45.4972925,9.186869699999999,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,lola-nails-more-milano,Lola Nails & More - Milano,https://www.treatwell.it/salone/lola-nails-more-milano/,,,,,,45.4883762,9.2109411,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,francis-milano,Francis Milano,https://www.treatwell.it/salone/francis-milano/,,,,,,45.4648106,9.1402971,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,body-in-shape-milano,Body in Shape Milano,https://www.treatwell.it/salone/body-in-shape-milano/,,,,,,45.4832542,9.2174541,,unisex,,4.0,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,milano-academy,Milano Academy,https://www.treatwell.it/salone/milano-academy/,,,,,,45.481052,9.190715,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,il-salone-di-marco-milano,Il Salone di Marco - Milano,https://www.treatwell.it/salone/il-salone-di-marco-milano/,,,,,,45.4710968,9.228204,,unisex,,5.0,5,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,estilo-parrucchieri-milano,Estilò Parrucchieri Milano,https://www.treatwell.it/salone/estilo-parrucchieri-milano/,,,,,,45.4531235,9.1733195,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,vanity-luxury-milano-mantegna,Vanity Luxury - Milano Mantegna,https://www.treatwell.it/salone/vanity-luxury-milano-mantegna/,,,,,,45.4828656,9.1688252,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,barberdave-milano,BarberDave Milano,https://www.treatwell.it/salone/barberdave-milano/,,,,,,45.4801573,9.1614213,,barber,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,egomilano,EgoMilano,https://www.treatwell.it/salone/egomilano/,,,,,,45.4637885,9.2119272,,unisex,,4.6,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,modernity-milano,Modernity Milano,https://www.treatwell.it/salone/modernity-milano/,,,,,,45.4574535,9.2062166,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,l-ments-milano,L\ments Milano,https://www.treatwell.it/salone/l-ments-milano/,,,,,,45.4667361,9.1367001,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,le-chic-milano,Le Chic Milano,https://www.treatwell.it/salone/le-chic-milano/,,,,,,45.5045263,9.2219612,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,afics-milano,AFICS milano,https://www.treatwell.it/salone/afics-milano/,,,,,,45.4604745,9.1825709,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,rv-parrucchieri-milano-uomo-e-donna,RV Parrucchieri Milano Uomo e Donna,https://www.treatwell.it/salone/rv-parrucchieri-milano-uomo-e-donna/,,,,,,45.3534967,9.324705,,salon_donna,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,fascino-incanto-milano,Fascino & Incanto Milano,https://www.treatwell.it/salone/fascino-incanto-milano/,,,,,,45.46309,9.12927,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,egomilano-1,EGOMILANO,https://www.treatwell.it/salone/egomilano-1/,,,,,,45.491033,9.2391169,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,in-primo-piano-milano,In Primo Piano - Milano,https://www.treatwell.it/salone/in-primo-piano-milano/,,,,,,45.4629852,9.1858857,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,camilla-russo-osteopata-milano,Camilla Russo Osteopata - Milano,https://www.treatwell.it/salone/camilla-russo-osteopata-milano/,,,,,,45.4941525,9.1852974,,unisex,,0,736,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,bling-nails-milano,Bling Nails Milano,https://www.treatwell.it/salone/bling-nails-milano/,,,,,,45.4874865,9.2188163,,unisex,,1042,1042,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,cavagnera-giacomo-osteopata-milano,Cavagnera Giacomo Osteopata - Milano,https://www.treatwell.it/salone/cavagnera-giacomo-osteopata-milano/,,,,,,45.5009221,9.2220182,,unisex,,0,1,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,centro-estetico-italian-beauty-milano,Centro Estetico - Italian Beauty Milano,https://www.treatwell.it/salone/centro-estetico-italian-beauty-milano/,,,,,,45.4578925,9.2060631,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,galimberti-hair-beauty-milano,Galimberti Hair & Beauty - Milano,https://www.treatwell.it/salone/galimberti-hair-beauty-milano/,,,,,,45.4690664,9.1712507,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,camargo-stile-domani-milano,Camargo Stile Domani - Milano,https://www.treatwell.it/salone/camargo-stile-domani-milano/,,,,,,45.4533921,9.2089455,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,cielo-nail-milano,Cielo Nail - Milano,https://www.treatwell.it/salone/cielo-nail-milano/,,,,,,45.4790484,9.1819498,,unisex,,4.5,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,n-3-nail-milano,N° 3 Nail Milano,https://www.treatwell.it/salone/n-3-nail-milano/,,,,,,45.4497259,9.2054075,,unisex,,713,713,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,gc-barber-shop-milano,GC Barber Shop Milano,https://www.treatwell.it/salone/gc-barber-shop-milano/,,,,,,45.5118264,9.3667755,,barber,,120,120,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,lovely-beauty-milano,Lovely Beauty - Milano,https://www.treatwell.it/salone/lovely-beauty-milano/,,,,,,45.4903746,9.1847406,,unisex,,0,189,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,fedu-milano-laminazione-extension,Fedu Milano Laminazione & Extension,https://www.treatwell.it/salone/fedu-milano-laminazione-extension/,,,,,,45.4580285,9.1036022,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,jolie-parrucchieri-milano,Jolie Parrucchieri - Milano,https://www.treatwell.it/salone/jolie-parrucchieri-milano/,,,,,,45.4667993,9.2115,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,head-and-body-milano,Head and Body Milano,https://www.treatwell.it/salone/head-and-body-milano/,,,,,,45.49148232,9.21317466,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,lovely-nails-milano,Lovely Nails - Milano,https://www.treatwell.it/salone/lovely-nails-milano/,,,,,,45.4889133,9.1862989,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,fiori-dinverno,Fiori d’Inverno,https://www.treatwell.it/salone/fiori-dinverno/,,,,,,45.4518027,9.185078,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,roberto-raso-hair-and-beauty,Roberto Raso Hair and Beauty,https://www.treatwell.it/salone/roberto-raso-hair-and-beauty/,,,,,,45.4667457,9.2048376,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,gr-fashion-style,GR Fashion Style,https://www.treatwell.it/salone/gr-fashion-style/,,,,,,45.4955837,9.108856,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,dacci-un-taglio-rubano,Dacci un Taglio - Rubano,https://www.treatwell.it/salone/dacci-un-taglio-rubano/,,,,,,45.44434820000001,11.7958969,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,hair-joy-specialisti-del-tuo-colore,Hair Joy Specialisti del tuo Colore,https://www.treatwell.it/salone/hair-joy-specialisti-del-tuo-colore/,,,,,,43.8931766,11.0972155,,unisex,,231,231,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,velvet-rovato,Velvet Rovato,https://www.treatwell.it/salone/velvet-rovato/,,,,,,45.5631472,9.9963038,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,belly-b-hair-studio,Belly B. Hair Studio,https://www.treatwell.it/salone/belly-b-hair-studio/,,,,,,41.9447097,12.5571894,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,atelier-del-capello,Atelier del Capello,https://www.treatwell.it/salone/atelier-del-capello/,,,,,,44.9197622,11.5795138,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,clemar,Clemar,https://www.treatwell.it/salone/clemar/,,,,,,39.218422,9.125865,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,mp-parrucchieri-1,MP Parrucchieri,https://www.treatwell.it/salone/mp-parrucchieri-1/,,,,,,41.8724073,12.5276697,,unisex,,4.5,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,estetica-benessere-1,Estetica & Benessere,https://www.treatwell.it/salone/estetica-benessere-1/,,,,,,45.5228281,9.2273218,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,vertigo-parrucchieri,Vertigo Parrucchieri,https://www.treatwell.it/salone/vertigo-parrucchieri/,,,,,,41.90501,12.4200658,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,naif,Naif,https://www.treatwell.it/salone/naif/,,,,,,43.7761546,11.2105144,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,nuova-estetica-moderna-di-eleonora-varese,Nuova Estetica Moderna di Eleonora Varese,https://www.treatwell.it/salone/nuova-estetica-moderna-di-eleonora-varese/,,,,,,45.0544254,7.670367,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,maison-de-beaute-opera,Maison de Beauté Opera,https://www.treatwell.it/salone/maison-de-beaute-opera/,,,,,,41.8970104,12.4743084,,unisex,,4.6,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,beautiful-style,Beautiful Style,https://www.treatwell.it/salone/beautiful-style/,,,,,,45.711379,9.193857999999999,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,estetica-tiziana-oro-caluso,Estetica Tiziana Oro - Caluso,https://www.treatwell.it/salone/estetica-tiziana-oro-caluso/,,,,,,45.302303,7.8895677,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,feel-good-2,Feel Good,https://www.treatwell.it/salone/feel-good-2/,,,,,,41.980754,12.0492626,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,amarone-barber-s-1,Amarone Barber's,https://www.treatwell.it/salone/amarone-barber-s-1/,,,,,,40.8544623,14.2491095,,barber,,556,556,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,boni-s-hair-studio,BONI's Hair Studio,https://www.treatwell.it/salone/boni-s-hair-studio/,,,,,,45.0792505,7.634838,,unisex,,247,247,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,j-adore-extension,J'Adore Extension,https://www.treatwell.it/salone/j-adore-extension/,,,,,,45.473611,9.2123668,,unisex,,0,2225,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,max-jo-barber-shop,Max & Jo Barber Shop,https://www.treatwell.it/salone/max-jo-barber-shop/,,,,,,41.8974771,12.4679644,,barber,,377,377,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,vivet-estetica,Vivet Estetica,https://www.treatwell.it/salone/vivet-estetica/,,,,,,45.18578906,9.15536446,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,cattleya-hair-stylist-by-rosanna,Cattleya Hair Stylist by Rosanna,https://www.treatwell.it/salone/cattleya-hair-stylist-by-rosanna/,,,,,,45.5192469,9.3592948,,unisex,,4.8,4,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,concept-studio-1,Concept Studio,https://www.treatwell.it/salone/concept-studio-1/,,,,,,38.6873177,16.5523019,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,infinity-barbers-2,Infinity Barbers,https://www.treatwell.it/salone/infinity-barbers-2/,,,,,,45.0503937,9.6869344,,barber,,749,749,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,mccb-parrucchieri,Mccb Parrucchieri,https://www.treatwell.it/salone/mccb-parrucchieri/,,,,,,45.5494985,9.3911952,,unisex,,0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,girasole-solarium-estetica-via-ripamonti,Girasole Solarium Estetica - Via Ripamonti,https://www.treatwell.it/salone/girasole-solarium-estetica-via-ripamonti/,,,,,,45.4303495,9.201866,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,e-s-d-donna,E.s.d.donna,https://www.treatwell.it/salone/e-s-d-donna/,,,,,,41.8778349,12.3501995,,salon_donna,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,la-barberia-di-glow,La Barberia di Glow,https://www.treatwell.it/salone/la-barberia-di-glow/,,,,,,45.4699968,9.16574,,barber,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,gianmarco-di-russo-hair-lab,Gianmarco Di Russo Hair Lab,https://www.treatwell.it/salone/gianmarco-di-russo-hair-lab/,,,,,,41.2560612,13.603906,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,marcoloco-hair-stylist,MarcoLoco Hair Stylist,https://www.treatwell.it/salone/marcoloco-hair-stylist/,,,,,,41.8937175,12.4506991,,unisex,,259,259,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,mens-club-barber-shop-1,Men’s Club Barber Shop,https://www.treatwell.it/salone/mens-club-barber-shop-1/,,,,,,45.6286204,12.5652882,,barber,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,persevera-cagliari-zbeauty-via-tuveri,Persevera Cagliari & Zbeauty - Via Tuveri,https://www.treatwell.it/salone/persevera-cagliari-zbeauty-via-tuveri/,,,,,,39.2190643,9.1289762,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,musa-nail-salon,Musa Nail Salon,https://www.treatwell.it/salone/musa-nail-salon/,,,,,,45.4677374,9.1353244,,unisex,,4.6,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,sensi-1,Sensi,https://www.treatwell.it/salone/sensi-1/,,,,,,38.1164621,15.6551621,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,my-beauty-10,My Beauty,https://www.treatwell.it/salone/my-beauty-10/,,,,,,40.6816031,14.7648154,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,vintage-bolivar-since-1964,Vintage Bolivar Since 1964,https://www.treatwell.it/salone/vintage-bolivar-since-1964/,,,,,,45.4551559,9.1517933,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,centro-estetico-olistico-harmony-di-jessica-sottile,Centro Estetico Olistico Harmony di Jessica Sottile,https://www.treatwell.it/salone/centro-estetico-olistico-harmony-di-jessica-sottile/,,,,,,45.5097394,9.1326468,,unisex,,4.8,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,laila-bellezza-benessere,Laila Bellezza & Benessere,https://www.treatwell.it/salone/laila-bellezza-benessere/,,,,,,45.4763598,9.2160163,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,ambra-hair-salon-glamour,Ambra Hair Salon Glamour,https://www.treatwell.it/salone/ambra-hair-salon-glamour/,,,,,,41.7960378,12.4517054,,unisex,,418,418,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,new-style-by-riccardo-e-silvia-pino-1,New Style by Riccardo e Silvia Pino,https://www.treatwell.it/salone/new-style-by-riccardo-e-silvia-pino-1/,,,,,,41.9501104,12.4709536,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,lali-barber-meda,Lali Barber Meda,https://www.treatwell.it/salone/lali-barber-meda/,,,,,,45.6604709,9.1601664,,barber,,0,9,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,mimo-number1-barber-shop,Mimo Number1 Barber Shop,https://www.treatwell.it/salone/mimo-number1-barber-shop/,,,,,,45.4448985,9.2264503,,barber,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,armonia-benessere,Armonia & Benessere,https://www.treatwell.it/salone/armonia-benessere/,,,,,,45.6135437,9.371304,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,yaya-roma-estetica-parrucchieri,Yaya Roma - Estetica Parrucchieri,https://www.treatwell.it/salone/yaya-roma-estetica-parrucchieri/,,,,,,41.867803,12.4902443,,unisex,,3.5,3,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,beauty-lab-di-tota-erica,Beauty Lab di Tota Erica,https://www.treatwell.it/salone/beauty-lab-di-tota-erica/,,,,,,41.2192641,16.2853349,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,hair-manu,Hair Manú,https://www.treatwell.it/salone/hair-manu/,,,,,,41.9294543,12.5238527,,unisex,,4.5,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,incanto-hair-spa-beauty,Incanto Hair Spa & Beauty,https://www.treatwell.it/salone/incanto-hair-spa-beauty/,,,,,,45.6370507,13.0582714,,unisex,,222,222,,,treatwell,ok_no_prices,2026-06-02T10:05:37Z,barber
treatwell,valentina-hairology,Valentina Hairology,https://www.treatwell.it/salone/valentina-hairology/,,,,,,41.8906808,12.5649025,,unisex,,4.7,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,o-hair-studio,O-Hair Studio,https://www.treatwell.it/salone/o-hair-studio/,,,,,,45.6439901,13.7669758,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,le-v,Le V,https://www.treatwell.it/salone/le-v/,,,,,,40.321494,9.3319571,,unisex,,5.0,5,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,cloe-1,Cloè,https://www.treatwell.it/salone/cloe-1/,,,,,,40.6457154,14.8733998,,unisex,,1.0,1,,,treatwell,ok,2026-06-02T10:05:37Z,barber
treatwell,studio-body-balance-di-lucia-mercorella,Studio Body Balance di Lucia Mercorella,https://www.treatwell.it/salone/studio-body-balance-di-lucia-mercorella/,,,,,,41.8128728,12.6298007,,unisex,,4.9,4,,,treatwell,ok,2026-06-02T10:05:37Z,barber
